cnt,eval
0,6
1,100
2,102
4,4
9,104
11,200
13,100
15,4
18,2
19,100
23,100
25,2
32,207
34,100
35,206
37,200
38,100
39,6
42,2
43,102
47,100
51,300
53,102
54,400
55,100
58,6
61,402
62,2
63,100
65,4
66,2
68,296
69,2
72,100
77,4
80,2
87,4
88,198
89,102
91,104
98,98
99,406
101,2
108,198
110,200
111,200
114,202
126,8
127,298
128,6
131,94
132,100
134,194
140,6
142,102
144,104
145,197
146,8
147,100
149,2
158,100
159,100
160,3
162,6
164,2
171,200
172,94
178,200
180,98
181,104
182,2
190,96
191,100
196,8
197,2
199,288
200,106
201,100
203,2
209,100
214,104
215,100
217,98
228,104
229,299
230,200
232,100
233,104
236,100
242,102
243,102
248,94
253,2
257,2
267,100
268,98
273,104
274,100
277,2
278,200
280,98
281,2
282,200
285,298
286,4
287,2
290,96
292,4
297,98
298,198
300,4
302,102
303,4
304,200
305,100
306,2
307,4
311,100
312,96
313,100
315,104
319,100
323,96
325,198
332,2
334,94
335,98
340,96
342,2
344,104
345,4
348,102
349,99
353,2
360,202
361,8
362,102
365,96
366,100
369,2
370,400
372,202
374,108
377,100
378,96
381,2
383,100
391,2
395,202
396,96
398,206
400,96
402,200
404,2
405,102
407,99
408,102
409,96
412,6
416,204
418,94
420,2
423,2
424,104
427,100
428,200
430,6
432,100
434,4
435,4
437,100
439,102
440,200
443,194
445,2
446,4
448,196
450,4
459,198
460,2
461,106
465,100
466,4
468,96
469,101
471,298
474,10
475,102
476,2
478,200
483,98
484,2
487,96
491,204
492,400
494,104
496,104
498,200
499,2
505,2
509,98
511,4
512,100
513,402
515,2
517,100
518,100
523,94
524,204
525,197
527,94
532,4
535,104
539,104
546,98
549,100
550,2
553,2
554,6
556,300
557,200
561,96
563,100
565,100
569,200
575,100
578,6
584,100
585,2
592,102
593,98
596,202
597,1
602,96
604,97
607,200
610,98
616,4
628,2
629,202
632,202
635,100
639,96
640,2
641,106
643,300
645,100
648,194
649,304
650,2
654,208
660,96
662,502
664,100
666,202
671,98
672,100
673,96
677,104
679,4
682,4
683,2
688,206
690,98
691,95
695,304
698,298
699,94
700,98
701,100
702,2
709,202
710,2
712,308
715,102
717,392
719,102
720,4
724,2
725,106
726,100
729,98
731,101
734,198
735,104
738,4
740,100
741,200
744,200
749,100
750,96
754,294
763,302
767,2
769,306
774,100
775,96
776,300
777,104
779,2
782,102
786,2
788,3
790,4
792,96
798,6
802,100
803,2
804,104
805,101
806,4
807,100
820,100
821,6
822,98
824,98
825,102
827,98
828,104
829,2
832,200
833,92
835,104
839,1
840,4
842,2
843,98
844,96
845,98
847,102
850,2
851,100
852,102
854,202
859,2
860,98
862,2
863,105
864,100
865,104
868,2
874,101
876,196
877,200
879,100
882,100
883,100
884,4
886,102
887,100
892,198
895,304
901,198
910,104
915,106
917,202
920,100
928,198
933,198
934,299
935,2
937,100
938,8
941,198
946,100
947,100
951,4
959,96
961,210
963,198
967,300
972,102
974,200
975,198
